run,direction,branch,point,ty,type,label,is_user_point,is_special_point,q_zW0_scaled,z_W0_m,z_W0_km,scaled_l2_norm,Z_scaled,U_scaled,P_log_ratio_over_10,M_log_ratio,z_m,u_m_s,m_kg,smoothed_W_a_m_s,piecewise_W_a_m_s,updraft_difference_m_s,distance_to_z_W0_m,distance_to_ramp_base_m,smooth_width_m
z-minus,downward,1,823,0,regular,0,False,False,-40.850004057,-31850.004057,-31.850004057,1.3991257399e-11,1.2513040856e-11,-6.2593150926e-12,-8.1691623665e-15,-8.1691623665e-14,9618.027532262187,1.9098623386890632,1.080229392059117e-09,0.6,0.6,0.0,41468.03158926219,41768.03158926219,50.0
z-minus,downward,1,824,0,regular,0,False,False,-40.900004062,-31900.004062,-31.900004062,3.7663126188e-11,-3.3688013824e-11,1.6841279531e-11,1.0125767647e-14,1.0125767647e-13,9618.027532257567,1.9098623387121636,1.0802293920593146e-09,0.6,0.6,0.0,41518.03159425757,41818.03159425757,50.0
z-minus,downward,1,825,0,regular,0,False,False,-40.950004067,-31950.004067,-31.950004067000002,2.8424802711e-11,-2.542426896e-11,1.2711251405e-11,6.6848384085e-15,6.6848384085e-14,9618.027532258393,1.9098623387080336,1.0802293920592774e-09,0.6,0.6,0.0,41568.03159925839,41868.03159925839,50.0
z-minus,downward,1,826,0,regular,0,False,False,-41.000004072,-32000.004072000003,-32.000004072,6.9510889322e-11,-6.2173817616e-11,3.1083431021e-11,2.1291857829e-14,2.1291857829000002e-13,9618.027532254719,1.9098623387264058,1.0802293920594352e-09,0.6,0.6,0.0,41618.03160425472,41918.03160425472,50.0
z-minus,downward,1,827,0,regular,0,False,False,-41.050004077,-32050.004076999998,-32.050004077,2.2489523735e-11,2.0113695968e-11,-1.0060704927e-11,-1.1344885696e-14,-1.1344885696e-13,9618.027532262948,1.9098623386852618,1.0802293920590826e-09,0.6,0.6,0.0,41668.031609262944,41968.031609262944,50.0
z-minus,downward,1,828,0,regular,0,False,False,-41.100004082,-32100.004082,-32.100004082,7.1829192978e-12,-6.4262900545e-12,3.2089133991e-12,-7.5553407532e-16,-7.5553407532e-15,9618.027532260294,1.9098623386985314,1.0802293920591971e-09,0.6,0.6,0.0,41718.0316142603,42018.0316142603,50.0
z-minus,downward,1,829,0,regular,0,False,False,-41.150004087,-32150.004087,-32.150004087,2.6694057471e-11,-2.3877998814e-11,1.1933727066e-11,5.93826108e-15,5.93826108e-14,9618.027532258548,1.9098623387072562,1.0802293920592693e-09,0.6,0.6,0.0,41768.031619258545,42068.031619258545,50.0
z-minus,downward,1,830,4,NPR,89,False,False,-41.200004092,-32200.004092000003,-32.200004092,4.0767176083e-12,-3.6470749687e-12,1.821665782e-12,-2.0998482034e-15,-2.0998482034e-14,9618.02753226057,1.909862338697144,1.0802293920591825e-09,0.6,0.6,0.0,41818.03162426058,42118.03162426058,50.0
z-minus,downward,1,831,0,regular,0,False,False,-41.250004097,-32250.004097000005,-32.250004097,3.2875704136e-11,-2.940617644e-11,1.4699953684e-11,8.4436970637e-15,8.4436970637e-14,9618.027532257995,1.9098623387100224,1.0802293920592964e-09,0.6,0.6,0.0,41868.031629257996,42168.031629257996,50.0
z-minus,downward,1,832,0,regular,0,False,False,-41.300004102,-32300.004102000006,-32.30000410200001,3.3047469886e-11,2.955901508e-11,-1.4778351302e-11,-1.503619709e-14,-1.5036197089999999e-13,9618.027532263892,1.909862338680544,1.0802293920590429e-09,0.6,0.6,0.0,41918.0316342639,42218.0316342639,50.0
z-minus,downward,1,833,0,regular,0,False,False,-41.350004107,-32350.004106999993,-32.350004107,9.848167373e-11,-8.8086413551e-11,4.4038878531e-11,3.1402650003e-14,3.1402650003e-13,9618.027532252127,1.9098623387393612,1.0802293920595444e-09,0.6,0.6,0.0,41968.03163925212,42268.03163925212,50.0
z-minus,downward,1,834,0,regular,0,False,False,-41.400004112,-32400.004111999995,-32.400004112,7.315101904e-11,-6.5429783615e-11,3.2711075997e-11,2.2578785931e-14,2.2578785931e-13,9618.027532254393,1.9098623387280336,1.0802293920594492e-09,0.6,0.6,0.0,42018.031644254384,42318.031644254384,50.0
z-minus,downward,1,835,0,regular,0,False,False,-41.450004117,-32450.004116999997,-32.450004117,3.7195561659e-13,-3.3502670057e-13,1.6154442725e-13,-3.3894900441e-15,-3.3894900441e-14,9618.027532260903,1.909862338695484,1.0802293920591686e-09,0.6,0.6,0.0,42068.0316492609,42368.0316492609,50.0
z-minus,downward,1,836,0,regular,0,False,False,-41.500004122,-32500.004122,-32.500004122,3.3856198545e-11,-3.0281511266e-11,1.5141736317e-11,8.7552503199e-15,8.7552503199e-14,9618.027532257907,1.909862338710464,1.0802293920592997e-09,0.6,0.6,0.0,42118.03165425791,42418.03165425791,50.0
z-minus,downward,1,837,0,regular,0,False,False,-41.550004127,-32550.004127,-32.550004127,4.6986319366e-11,4.2025546505e-11,-2.1013501451e-11,-2.0130493012e-14,-2.0130493011999997e-13,9618.027532265138,1.909862338674309,1.0802293920589879e-09,0.6,0.6,0.0,42168.031659265136,42468.031659265136,50.0
z-minus,downward,1,838,0,regular,0,False,False,-41.600004132,-32600.004132000002,-32.600004132,3.9958069411e-11,-3.5742420648e-11,1.7864113805e-11,1.0735792156e-14,1.0735792156000001e-13,9618.027532257362,1.9098623387131866,1.080229392059321e-09,0.6,0.6,0.0,42218.03166425736,42518.03166425736,50.0
z-minus,downward,1,839,0,regular,0,False,False,-41.650004137,-32650.004137000004,-32.650004137,6.1942924773e-11,5.5401954361e-11,-2.7704669995e-11,-2.5353109559e-14,-2.5353109559e-13,9618.027532266477,1.9098623386676177,1.0802293920589312e-09,0.6,0.6,0.0,42268.03166926648,42568.03166926648,50.0
z-minus,downward,1,840,4,NPR,90,False,False,-41.700004142,-32700.004141999998,-32.700004142,1.7813166152e-12,1.5942053847e-12,-7.9472131299e-13,-4.0136812857e-15,-4.0136812856999996e-14,9618.027532261096,1.9098623386945277,1.0802293920591618e-09,0.6,0.6,0.0,42318.031674261096,42618.031674261096,50.0
z-minus,downward,1,841,0,regular,0,False,False,-41.750004147,-32750.004147,-32.750004147,2.4422141169e-11,2.184196485e-11,-1.0925630566e-11,-1.2146347053e-14,-1.2146347053e-13,9618.02753226312,1.9098623386843967,1.080229392059074e-09,0.6,0.6,0.0,42368.03167926312,42668.03167926312,50.0
z-minus,downward,1,842,0,regular,0,False,False,-41.800004152,-32800.004152,-32.800004152,2.7468145925e-11,2.4567845863e-11,-1.2284942666e-11,-1.3186982021e-14,-1.3186982021e-13,9618.027532263393,1.9098623386830376,1.0802293920590627e-09,0.6,0.6,0.0,42418.03168426339,42718.03168426339,50.0
z-minus,downward,1,843,0,regular,0,False,False,-41.850004157,-32850.004157,-32.850004157,6.1512486169e-11,-5.5016504609e-11,2.7513084849e-11,1.837005405e-14,1.837005405e-13,9618.027532255433,1.9098623387228355,1.0802293920594035e-09,0.6,0.6,0.0,42468.03168925544,42768.03168925544,50.0
z-minus,downward,1,844,0,regular,0,False,False,-41.900004162,-32900.004162000005,-32.900004162,9.0342735862e-12,-8.0794225743e-12,4.0424039798e-12,-4.0058922288e-16,-4.0058922287999995e-15,9618.027532260128,1.9098623386993647,1.0802293920592009e-09,0.6,0.6,0.0,42518.031694260135,42818.031694260135,50.0
z-minus,downward,1,845,0,regular,0,False,False,-41.950004167,-32950.00416700001,-32.950004167,3.6259505158e-11,3.2431261104e-11,-1.6216188012e-11,-1.6242905371e-14,-1.6242905371e-13,9618.02753226418,1.9098623386791063,1.0802293920590298e-09,0.6,0.6,0.0,42568.03169926419,42868.03169926419,50.0
z-minus,downward,1,846,0,regular,0,False,False,-42.000004172,-33000.00417199999,-33.000004172,5.6168811719e-11,-5.0239190528e-11,2.511889477e-11,1.6449532405e-14,1.6449532405000001e-13,9618.027532255912,1.9098623387204412,1.0802293920593828e-09,0.6,0.6,0.0,42618.0317042559,42918.0317042559,50.0
z-minus,downward,1,847,0,regular,0,False,False,-42.050004177,-33050.004176999995,-33.050004177,1.3775347294e-11,-1.2321381905e-11,6.1598488987e-12,1.6056839253e-15,1.6056839253e-14,9618.027532259704,1.9098623387014821,1.0802293920592226e-09,0.6,0.6,0.0,42668.031709259696,42968.031709259696,50.0
z-minus,downward,1,848,0,regular,0,False,False,-42.100004182,-33100.004182,-33.100004182,5.6907033946e-11,-5.0898524299e-11,2.5450942179e-11,1.6702701478e-14,1.6702701478e-13,9618.027532255846,1.9098623387207734,1.0802293920593855e-09,0.6,0.6,0.0,42718.03171425584,43018.03171425584,50.0
z-minus,downward,1,849,0,regular,0,False,False,-42.150004187,-33150.004187,-33.150004187,2.9730199989e-12,-2.6597766652e-12,1.3283183458e-12,-2.5253410137e-15,-2.5253410137e-14,9618.02753226067,1.9098623386966507,1.080229392059178e-09,0.6,0.6,0.0,42768.03171926067,43068.03171926067,50.0
z-minus,downward,1,850,4,NPR,91,False,False,-42.200004192,-33200.004192,-33.200004192,1.1075683687e-10,-9.9065672264e-11,4.9528458532e-11,3.5875399734e-14,3.5875399734e-13,9618.02753225103,1.9098623387448508,1.0802293920595927e-09,0.6,0.6,0.0,42818.03172425103,43118.03172425103,50.0
z-minus,downward,1,851,0,regular,0,False,False,-42.250004197,-33250.004197,-33.250004197,2.7022720347e-11,2.4168400922e-11,-1.20878304e-11,-1.2962840562e-14,-1.2962840562e-13,9618.027532263353,1.9098623386832345,1.0802293920590652e-09,0.6,0.6,0.0,42868.031729263355,43168.031729263355,50.0
z-minus,downward,1,852,0,regular,0,False,False,-42.300004202,-33300.004202,-33.300004202,7.2095536849e-13,-6.4738815246e-13,3.1726253597e-13,-3.1155536103e-15,-3.1155536103e-14,9618.02753226087,1.9098623386956397,1.0802293920591715e-09,0.6,0.6,0.0,42918.03173426087,43218.03173426087,50.0
z-minus,downward,1,853,0,regular,0,False,False,-42.350004207,-33350.004207,-33.350004207,4.7247203522e-11,-4.2258434255e-11,2.1131086021e-11,1.3359899993e-14,1.3359899993e-13,9618.02753225671,1.9098623387164535,1.0802293920593495e-09,0.6,0.6,0.0,42968.03173925671,43268.03173925671,50.0
z-minus,downward,1,854,0,regular,0,False,False,-42.400004212,-33400.004212,-33.400004212,1.772756374e-11,-1.5855232956e-11,7.9295709845e-12,2.8458714161e-15,2.8458714161e-14,9618.02753225935,1.909862338703252,1.0802293920592358e-09,0.6,0.6,0.0,43018.03174425935,43318.03174425935,50.0
z-minus,downward,1,855,0,regular,0,False,False,-42.450004217,-33450.004217,-33.450004217,1.6680613855e-11,-1.4920110711e-11,7.4587645099e-12,2.6322781462e-15,2.6322781462e-14,9618.027532259444,1.909862338702781,1.0802293920592337e-09,0.6,0.6,0.0,43068.03174925945,43368.03174925945,50.0
z-minus,downward,1,856,0,regular,0,False,False,-42.500004222,-33500.004222,-33.500004222,4.990678988e-11,4.4637859224e-11,-2.2319246247e-11,-2.1141199286e-14,-2.1141199286e-13,9618.0275322654,1.9098623386730031,1.080229392058977e-09,0.6,0.6,0.0,43118.0317542654,43418.0317542654,50.0
z-minus,downward,1,857,0,regular,0,False,False,-42.550004227,-33550.004227000005,-33.550004227,1.1569310936e-10,1.0347958463e-10,-5.1738468613e-11,-4.4542848747e-14,-4.4542848747e-13,9618.027532271284,1.909862338643584,1.080229392058724e-09,0.6,0.6,0.0,43168.03175927129,43468.03175927129,50.0
z-minus,downward,1,858,0,regular,0,False,False,-42.600004232,-33600.00423200001,-33.600004232,4.1167688898e-11,-3.6823156386e-11,1.8407434371e-11,1.1082349299e-14,1.1082349299e-13,9618.027532257254,1.90986233871373,1.080229392059325e-09,0.6,0.6,0.0,43218.03176425726,43518.03176425726,50.0
z-minus,downward,1,859,0,regular,0,False,False,-42.650004237,-33650.004237,-33.650004237000005,2.2777260324e-11,-2.0371383792e-11,1.0188733439e-11,4.6008630535e-15,4.6008630535e-14,9618.027532258899,1.9098623387055111,1.0802293920592548e-09,0.6,0.6,0.0,43268.0317692589,43568.0317692589,50.0
z-minus,downward,1,860,4,NPR,92,False,False,-42.700004242,-33700.004241999995,-33.700004242,2.2352857234e-11,1.9990873327e-11,-1.0000753861e-11,-1.150502582e-14,-1.150502582e-13,9618.027532262935,1.9098623386853217,1.080229392059081e-09,0.6,0.6,0.0,43318.03177426293,43618.03177426293,50.0
z-minus,downward,1,861,0,regular,0,False,False,-42.750004247,-33750.004247,-33.750004247,2.2331108596e-11,-1.9974846452e-11,9.9841824043e-12,4.6992094915e-15,4.6992094915e-14,9618.027532258939,1.9098623387053066,1.080229392059256e-09,0.6,0.6,0.0,43368.031779258934,43668.031779258934,50.0
z-minus,downward,1,862,0,regular,0,False,False,-42.800004252,-33800.004252,-33.800004252,4.6228019379e-11,4.1346506648e-11,-2.0675970845e-11,-1.9831825726e-14,-1.9831825725999998e-13,9618.02753226507,1.9098623386746465,1.080229392058991e-09,0.6,0.6,0.0,43418.03178426507,43718.03178426507,50.0
z-minus,downward,1,863,0,regular,0,False,False,-42.850004257,-33850.004257,-33.850004257,8.2739700634e-12,-7.4000096702e-12,3.7011399998e-12,-4.3997504781e-16,-4.3997504781e-15,9618.027532260196,1.9098623386990234,1.0802293920592004e-09,0.6,0.6,0.0,43468.031789260196,43768.031789260196,50.0
z-minus,downward,1,864,0,regular,0,False,False,-42.900004262,-33900.004262,-33.900004262,3.579944266e-11,3.202029979e-11,-1.6009379815e-11,-1.5937987403e-14,-1.5937987403e-13,9618.027532264137,1.909862338679313,1.080229392059033e-09,0.6,0.6,0.0,43518.03179426414,43818.03179426414,50.0
z-minus,downward,1,865,0,regular,0,False,False,-42.950004267,-33950.004267,-33.950004267,7.5646729589e-11,6.7661181342e-11,-3.3828853253e-11,-3.040675497e-14,-3.0406754970000005e-13,9618.027532267703,1.9098623386614935,1.0802293920588768e-09,0.6,0.6,0.0,43568.0317992677,43868.0317992677,50.0
z-minus,downward,1,866,0,regular,0,False,False,-43.000004272,-34000.004272,-34.000004272,9.6846652907e-12,-8.6628340452e-12,4.3299016265e-12,-5.4147462898e-17,-5.4147462898e-16,9618.02753226007,1.9098623386996523,1.0802293920592046e-09,0.6,0.6,0.0,43618.03180426007,43918.03180426007,50.0
z-minus,downward,1,867,0,regular,0,False,False,-43.050004277,-34050.004277,-34.050004277,1.4282528186e-11,-1.2775700056e-11,6.3853031454e-12,1.7918719111e-15,1.7918719111e-14,9618.027532259659,1.9098623387017077,1.0802293920592246e-09,0.6,0.6,0.0,43668.03180925966,43968.03180925966,50.0
z-minus,downward,1,868,0,regular,0,False,False,-43.100004282,-34100.004282,-34.100004282,5.7736379091e-11,5.1638484917e-11,-2.5825486999e-11,-2.3818607701e-14,-2.3818607701e-13,9618.0275322661,1.9098623386694968,1.080229392058948e-09,0.6,0.6,0.0,43718.0318142661,44018.0318142661,50.0
z-minus,downward,1,869,0,regular,0,False,False,-43.150004287,-34150.004287,-34.150004287,4.4531882869e-11,-3.9830417389e-11,1.9915478645e-11,1.2361454249e-14,1.2361454249e-13,9618.027532256952,1.9098623387152378,1.0802293920593388e-09,0.6,0.6,0.0,43768.031819256954,44068.031819256954,50.0
z-minus,downward,1,870,4,NPR,93,False,False,-43.200004292,-34200.004292000005,-34.200004292,1.8413586668e-11,-1.6470450707e-11,8.2331293487e-12,2.9365355745e-15,2.9365355745e-14,9618.02753225929,1.9098623387035556,1.0802293920592368e-09,0.6,0.6,0.0,43818.03182425929,44118.03182425929,50.0
z-minus,downward,1,871,0,regular,0,False,False,-43.250004297,-34250.004297,-34.250004297,6.3483337076e-12,-5.6799059052e-12,2.8354908395e-12,-1.2129291974e-15,-1.2129291973999999e-14,9618.027532260368,1.909862338698158,1.0802293920591922e-09,0.6,0.6,0.0,43868.03182926037,44168.03182926037,50.0
z-minus,downward,1,872,0,regular,0,False,False,-43.300004302,-34300.004302,-34.300004302,1.7372832956e-12,-1.5547365263e-12,7.7520289686e-13,-2.8375245526e-15,-2.8375245526e-14,9618.027532260781,1.9098623386960976,1.0802293920591746e-09,0.6,0.6,0.0,43918.03183426078,44218.03183426078,50.0
z-minus,downward,1,873,0,regular,0,False,False,-43.350004307,-34350.004306999996,-34.350004307,5.1656281073e-12,4.6215712968e-12,-2.3075456195e-12,-5.0700351194e-15,-5.0700351194e-14,9618.027532261398,1.909862338693015,1.0802293920591504e-09,0.6,0.6,0.0,43968.03183926139,44268.03183926139,50.0
z-minus,downward,1,874,0,regular,0,False,False,-43.400004312,-34400.004312,-34.400004312,1.7201466132e-11,-1.5387151275e-11,7.6893435649e-12,2.871809877e-15,2.8718098769999996e-14,9618.027532259397,1.9098623387030118,1.0802293920592362e-09,0.6,0.6,0.0,44018.03184425939,44318.03184425939,50.0
z-minus,downward,1,875,0,regular,0,False,False,-43.450004317,-34450.004317,-34.450004317,2.0312806038e-11,-1.8168921641e-11,9.0829708987e-12,3.8971428583e-15,3.8971428583e-14,9618.027532259119,1.9098623387044054,1.0802293920592474e-09,0.6,0.6,0.0,44068.03184925912,44368.03184925912,50.0
z-minus,downward,1,876,0,regular,0,False,False,-43.500004322,-34500.004322,-34.500004322,6.8971890247e-11,6.1691185521e-11,-3.084345139e-11,-2.7923877122e-14,-2.7923877122e-13,9618.027532267106,1.9098623386644789,1.0802293920589035e-09,0.6,0.6,0.0,44118.03185426711,44418.03185426711,50.0
z-minus,downward,1,877,0,regular,0,False,False,-43.550004327,-34550.004327,-34.550004327,1.5068998454e-11,1.3477674686e-11,-6.7399496262e-12,-8.8605571289e-15,-8.8605571289e-14,9618.027532262284,1.9098623386885825,1.0802293920591095e-09,0.6,0.6,0.0,44168.031859262286,44468.031859262286,50.0
z-minus,downward,1,878,0,regular,0,False,False,-43.600004332,-34600.004332,-34.600004332,2.2292454664e-11,-1.993823689e-11,9.9709691403e-12,4.3664455808e-15,4.3664455808e-14,9618.027532258942,1.9098623387052933,1.0802293920592524e-09,0.6,0.6,0.0,44218.03186425894,44518.03186425894,50.0
z-minus,downward,1,879,0,regular,0,False,False,-43.650004337,-34650.004337,-34.650004337,1.0039419733e-10,-8.9796478891e-11,4.4895280486e-11,3.2038834097e-14,3.2038834097e-13,9618.027532251956,1.9098623387402176,1.0802293920595514e-09,0.6,0.6,0.0,44268.03186925195,44568.03186925195,50.0
z-minus,downward,1,880,4,NPR,94,False,False,-43.700004342,-34700.004342,-34.700004342,5.878383073e-11,5.2577499029e-11,-2.6289632272e-11,-2.4210431614e-14,-2.4210431614e-13,9618.027532266193,1.9098623386690328,1.0802293920589436e-09,0.6,0.6,0.0,44318.03187426619,44618.03187426619,50.0
z-minus,downward,1,881,0,regular,0,False,False,-43.750004347,-34750.004347,-34.750004347,1.0421020304e-12,-9.3478247858e-13,4.6059564568e-13,-3.1639774497e-15,-3.1639774497e-14,9618.027532260843,1.909862338695783,1.080229392059171e-09,0.6,0.6,0.0,44368.031879260845,44668.031879260845,50.0
z-minus,downward,1,882,0,regular,0,False,False,-43.800004352,-34800.004352,-34.800004352,3.1087499876e-11,2.7804593634e-11,-1.3904568192e-11,-1.431102121e-14,-1.431102121e-13,9618.027532263717,1.9098623386814177,1.0802293920590505e-09,0.6,0.6,0.0,44418.03188426372,44718.03188426372,50.0
z-minus,downward,1,883,0,regular,0,False,False,-43.850004357,-34850.004357000005,-34.850004357,1.2112439535e-11,-1.0836521847e-11,5.411190699e-12,9.8716094849e-16,9.8716094849e-15,9618.027532259852,1.9098623387007336,1.0802293920592158e-09,0.6,0.6,0.0,44468.03188925986,44768.03188925986,50.0
z-minus,downward,1,884,0,regular,0,False,False,-43.900004362,-34900.004362,-34.900004362,1.7011125593e-11,1.5214904472e-11,-7.6082183251e-12,-9.4753916528e-15,-9.475391652799999e-14,9618.027532262457,1.9098623386877143,1.0802293920591028e-09,0.6,0.6,0.0,44518.03189426246,44818.03189426246,50.0
z-minus,downward,1,885,0,regular,0,False,False,-43.950004367,-34950.004367,-34.950004367,2.9159834969e-11,2.6079742143e-11,-1.3043881121e-11,-1.3800907384e-14,-1.3800907384e-13,9618.027532263544,1.9098623386822786,1.0802293920590561e-09,0.6,0.6,0.0,44568.031899263544,44868.031899263544,50.0
z-minus,downward,1,886,0,regular,0,False,False,-44.000004372,-35000.004371999996,-35.00000437199999,4.0629433084e-11,3.6339473868e-11,-1.8171217791e-11,-1.776934443e-14,-1.776934443e-13,9618.02753226457,1.9098623386771512,1.0802293920590133e-09,0.6,0.6,0.0,44618.031904264564,44918.031904264564,50.0
z-minus,downward,1,887,0,regular,0,False,False,-44.050004377,-35050.004377,-35.050004377,1.472314395e-11,1.3167864791e-11,-6.5862151183e-12,-8.661753711e-15,-8.661753711e-14,9618.027532262253,1.9098623386887361,1.0802293920591117e-09,0.6,0.6,0.0,44668.03190926225,44968.03190926225,50.0
z-minus,downward,1,888,0,regular,0,False,False,-44.100004382,-35100.004382,-35.100004382,8.9087697798e-11,-7.9682179521e-11,3.9841779117e-11,2.8329428199e-14,2.8329428199e-13,9618.027532252967,1.909862338735164,1.0802293920595113e-09,0.6,0.6,0.0,44718.03191425296,45018.03191425296,50.0
z-minus,downward,1,889,0,regular,0,False,False,-44.150004387,-35150.004387,-35.150004387,3.517287766e-11,-3.1460509918e-11,1.5727922836e-11,9.0494704322e-15,9.0494704322e-14,9618.027532257789,1.9098623387110503,1.080229392059303e-09,0.6,0.6,0.0,44768.03191925779,45068.03191925779,50.0
z-minus,downward,1,890,4,NPR,95,False,False,-44.200004392,-35200.004391999995,-35.200004392,3.3458870841e-11,-2.9925022196e-11,1.4966262412e-11,8.5978047821e-15,8.5978047821e-14,9618.027532257944,1.9098623387102887,1.080229392059298e-09,0.6,0.6,0.0,44818.03192425794,45118.03192425794,50.0
